voice,L,R,sprectral_std,spectral_kurt,sprectral_q75,librosa_rms_mean,librosa_chroma_std,sprectral_peak,sprectral_kurtosis,audio_zcr,librosa_tonnetz_mean,librosa_mfccs_mean,f0_mean_der,temp_beat,spectral_Q25,librosa_centroid_mean,librosa_centroid_std,sprectral_skew_old,positive,sprectral_skew,spectral_sd,sprectral_iqr,sprectral_mode,spectral_skew,sprectral_median,spectral_Q75,audio_entropy,loudness_std,librosa_chroma_mean,spectral_mean,negative,spectral_mode,librosa_spec_bw_mean,spectral_median,loudness_mean,spectral_IQR,sprectral_magic,sprectral_nobs,librosa_flatness_mean,f0_mean,librosa_tonnetz_std,librosa_rms_std,audio_rmse,f0_std,sprectral_low,librosa_mfccs_std,librosa_flatness_std,neutral,librosa_spec_bw_std,librosa_chroma_cens_mean,librosa_chroma_cens_std,sprectral_q25,temp_letters,loudness_mean_der,sprectral_mean,temp_words
pool_31406799_14-02-2022_13-22-34/assignment_0001df3acf--61f78a186883f87caa0cd1f1/ru.159b630e-7716-403d-abdf-3ab9657d24ab.wav,1031743,1191743,27.318424118098328,32.45028184361188,222.5,0.039683696,0.32143676,275.0,0.4144628684370937,0.1519256689297124,0.00058775568381,-16.785975,0.0418373,125.0,476.1,2372.2320201022662,1233.2295733944695,4.687367534762718,0.0997261580278433,0.1866599464552686,2463.334527277558,32.5,195.0,4.687367534762718,205.00000000000003,4914.5,10.404433,12.777518,0.31200644,2492.9145284540764,0.1330591006988351,228.2,2047.297629662942,1117.2,-10.759854,4438.4,6175.0,27.0,0.047146913,5.432036,0.1268177532783957,0.027872508,0.048524126,0.15488063,145.0,76.32902,0.080363005,0.7672147403996938,360.93881436294726,0.2568537906049015,0.1317553171041939,190.0,74,11.726003,205.0,12
pool_31546723_14-02-2022_13-23-16/assignment_0001e15d63--6203a04a4037773593b113e3/ru.d3f1cce4-2c57-42bf-a657-adaf484b1ca5.wav,162290,322290,40.01430545441167,44.46220113971962,230.0,0.0046557756,0.3393121,285.00000000000006,14.16297352444198,0.2322908346645367,0.011327160913376,-30.933813,0.04571374,156.25,643.7,3052.507090165234,1559.1645943204264,5.032275737764794,0.4069436,-3.2769968360166715,3023.169378266369,22.5,215.0,5.032275737764794,220.0,7059.3,10.238612,21.618742,0.29378003,4562.316472977645,0.0020553125,235.2,2455.359701340288,6345.200000000001,-36.62555,6415.6,4668.75,31.0,0.054490633,5.7372046,0.1330142237263751,0.0037724543,0.0059948694,0.42042494,25.0,135.5994,0.08511186,0.5910011,559.5773871229883,0.243438192948838,0.1551488947660847,207.5,79,14.17999,216.1290322580645,15
pool_31406799_14-02-2022_13-22-34/assignment_0001df3acf--61f6c4397939d94b94a2e3c3/ru.7d070dfd-dc99-4e47-8b3c-80efed5d1705.wav,485510,645510,62.54896041485895,23.39681333229203,201.25,0.004396287,0.33087373,285.00000000000006,0.9427972030515512,0.226138178913738,-0.0045660349928835,-28.340588,0.04224479,93.75,643.0,3003.86464528394,1229.7819420199548,3.6359605898884033,0.221700254123499,-0.892164910745923,2809.055529014728,42.5,185.0,3.6359605898884033,185.0,6214.400000000001,10.112841,21.220766,0.36502817,3465.927080108569,0.0619318686832786,177.3,2439.545270188304,2889.6000000000004,-38.355167,5571.400000000001,6746.875,28.0,0.092740655,5.3071947,0.1203573141883038,0.0039009298,0.0058820425,0.11436957,25.0,126.97774,0.10875432,0.7163678675872663,332.1053650901251,0.2597072721511539,0.1260375583909009,158.75,71,19.873507,174.64285714285714,12
pool_31546723_14-02-2022_13-23-16/assignment_0001e15d63--61fed9071de61d44a69051a9/ru.ecd2d2e1-9092-4bfa-987d-2e111b3ce1a4.wav,1066518,1226518,20.72392068190168,185.3658435612962,235.00000000000003,0.078432605,0.3287235,290.0,1.3581702157174336,0.1856545152755591,-0.0013768573534993,-15.257121,0.024556283,110.29411764705884,409.9,2144.8382817636884,1257.1774058332594,11.446619447866883,0.004294271,1.023365987355627,2121.944193003724,20.00000000000003,215.0,11.446619447866883,222.5,3561.5,10.301052,14.161472,0.29932427,2101.0831436002627,0.048832234,240.2,1728.124712345306,1016.9,-7.3156157,3151.6,4300.000000000006,44.0,0.06190139,5.437297,0.1445931919184344,0.066295825,0.10277953,0.07390812,190.0,61.53811,0.09295474,0.9468735,382.08492828219545,0.2226075178026593,0.1837912575479911,215.0,100,14.187146,226.70454545454547,20
pool_31406799_14-02-2022_13-22-34/assignment_0001df3acf--61fa3c9e6883f87caa22769b/ru.660f153b-120b-437b-80d4-de163537744b.amr,2739367,2899367,38.78847063942398,60.72552952398836,272.5,0.08438719,0.32489723,290.0,-1.607492629676618,0.0672299321086262,0.0025780910083979,-16.755615,0.055734757,117.1875,295.40000000000003,776.2900399987549,412.37538017207976,6.822974294751226,0.0043135006,0.2173069183238429,834.5179431448315,75.0,190.0,6.822974294751226,220.0,681.2,10.322189,16.166178,0.28552285,706.3084068713118,0.0026273811,345.90000000000003,793.8909222429013,382.4,-8.629788,385.8,14812.5,11.0,0.0027241742,5.288417,0.1145780276503816,0.0626696,0.105102725,0.2766315,190.0,81.863846,0.011910683,0.9930591,330.33075301225347,0.2565131003835867,0.1324173805243604,197.5,132,17.122086,235.0,22
pool_31546723_14-02-2022_13-23-16/assignment_0001e15d63--62023f5e91f6bd0b290eff2f/ru.a42fe98c-1020-4904-a4ca-13d0fc93e7a0.m4a,1800619,1960619,21.718663787585847,55.66135943503795,235.00000000000003,0.051871803,0.32767528,260.0,-0.5863169007940425,0.1493345022963259,-0.0060600241107006,-17.403217,0.06606104,85.22727272727273,466.0,1862.3330584057933,1083.885420661033,6.276074882068017,0.6232577,0.6182611134254687,2002.770725313772,45.00000000000003,210.0,6.276074882068017,210.0,2932.1000000000004,10.463815,15.357255,0.29832742,1890.895348507358,0.04799432,237.0,1572.2654179865044,793.0,-11.894647,2466.1000000000004,8550.000000000005,29.0,0.031171963,5.4090242,0.1208577257474085,0.038273677,0.06437467,0.1228415,185.0,75.49547,0.054153796,0.328748,445.8086745686741,0.2450935143132534,0.1525204988678976,190.0,101,17.198786,212.7586206896552,16
pool_31406799_14-02-2022_13-22-34/assignment_0001df3acf--61f796ec04eb641eb4c81d1c/ru.550e14ed-af45-4488-87bd-a9ef60a2cf3f.m4a,650286,810286,46.970070257558696,39.09881411604152,270.0,0.091382,0.32212293,280.0,-0.08630877329333,0.0978309704472843,0.0017081264444243,-17.481407,0.058942355,144.23076923076923,323.0,1361.5917403347885,955.0769169198984,5.3814784337279455,0.0008254974,-1.1543899449915649,1877.5901958965555,48.75,270.0,5.3814784337279455,250.0,995.6,10.467581,20.649673,0.30443797,1354.9229120774394,0.027928717,270.5,1465.03927533534,509.7000000000001,-11.705591,672.6,10785.9375,20.0,0.015633637,5.4309,0.11786028115193,0.07657433,0.11931882,0.26060817,130.0,79.97155,0.038062584,0.97124577,540.5839381986485,0.2634230289827571,0.1180747269100498,221.25,63,17.36015,235.25,13
pool_31406799_14-02-2022_13-22-34/assignment_0001df3acf--61f7c19d455b912f21e657e9/ru.145105f3-0e0b-4cb1-a9cf-7ff3d23b00a8.wav,683449,843449,58.91039182791321,102.4071460151051,175.00000000000003,0.021056332,0.33892384,210.0,-0.2909654522124074,0.1349543854832268,0.0106776814991635,-19.606712,0.060711212,156.25,323.90000000000003,2140.229389709015,1115.667969044797,8.64605931465301,0.2478301399999999,-1.1726623974299637,2605.538690088177,25.00000000000003,165.0,8.64605931465301,160.0,5328.3,10.295202,20.117914,0.36425808,2550.593524391388,0.0064721787,161.60000000000002,2079.922189036768,806.7,-24.201385,5004.400000000001,3750.000000000004,41.0,0.039011974,5.143306,0.124043401395133,0.018274982,0.027845798,0.20516041,25.0,101.47588,0.060523342,0.7456977,354.3219649909775,0.2409915837855659,0.1589225908354689,150.0,74,16.272465,138.17073170731706,14
pool_31546723_14-02-2022_13-23-16/assignment_0001e15d63--61ff91026c3c991ae8dda678/ru.42ef12fc-fd6b-41b4-8f17-e8d232afda90.wav,1582930,1742930,13.979985693841035,53.98717962530974,160.0,0.011341131,0.32604963,200.0,2.865403822796268,0.2218778080071885,0.013389231545508,-27.853518,0.07993599,78.125,466.9,2597.025442214282,1332.6640363559195,5.910317837259736,0.001556055250815,0.2972672612086264,2494.438148110285,5.0,155.0,5.910317837259736,155.0,4538.400000000001,10.06652,21.37961,0.37531117,2730.486028233003,0.0009346489719156,163.9,2059.7108604565474,2347.9,-29.109169,4071.500000000001,775.0,25.0,0.08206093,5.2070246,0.1073763268696059,0.009709281,0.014903287,0.17765553,120.0,106.36632,0.10267845,0.9975092754739828,389.0887021252175,0.2430935817433971,0.1556882906595728,155.0,82,20.181253,158.4,14
pool_31546723_14-02-2022_13-23-16/assignment_0001e15d63--62035effe9122f1801b00264/ru.dc0d8a36-76d2-4476-ade3-ffd74f88b629.wav,534505,694505,27.367491515240022,17.366827871742593,260.0,0.009947824,0.32431024,280.0,-0.9756346101017894,0.2459471096246006,0.0107073465055736,-28.056824,0.04462972,98.6842105263158,744.2,2839.6771160694584,1178.267576063221,3.114141437148061,0.2458930453141809,-0.4781168165918197,2179.842312129255,35.0,260.0,3.114141437148061,255.0,3791.4,9.778202,17.94474,0.36177632,2763.290474887489,0.0050587502665472,562.3000000000001,2049.9780343027974,2530.1000000000004,-26.5909,3047.2,7875.0,7.0,0.09464916,5.268626,0.1276198528445723,0.009506227,0.013764738,0.22384758,195.0,105.35333,0.11918309,0.7490482210817665,401.94304939569537,0.269405081136995,0.1037026305881507,225.0,73,14.1616955,242.8571428571429,12
